Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,35.590000,36.009998,35.410000,35.730000,32.132839,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,32.267742,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,31.952967,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,31.755127,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,31.665182,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,31.934984,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,31.350422,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,31.098616,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,30.900764,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,30.747877,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,30.639965,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,30.262243,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,30.756874,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,30.163322,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,30.343185,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,30.091368,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,30.882774,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,30.244259,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,30.469088,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,30.262243,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,30.505053,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,30.801836,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,30.792845,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,31.188549,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,30.999691,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,31.053648,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,31.080627,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,31.251505,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,31.233515,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,31.026667,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,31.179556,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,31.251505,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,31.449350,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,31.755127,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,31.899015,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,32.690422,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,32.951221,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,33.062668,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,32.890511,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,33.008297,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,32.990185,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,33.153271,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,32.745541,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,32.500893,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,32.926758,18469400
2017-08-15,36.299999,36.320000,35.820000,36.000000,32.618698,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,32.446545,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,31.866650,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,31.721674,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,31.640127,26493300
2017-08-22,35.020000,35.189999,34.619999,34.650002,31.395496,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,31.404549,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,31.449854,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,31.413614,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,31.395496,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,31.467979,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,31.612949,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,31.776039,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,31.794167,12822000
2017-09-05,35.020000,35.330002,34.930000,35.020000,31.730738,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,32.401234,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,32.201904,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,31.884775,14125000
2017-09-11,35.490002,36.000000,35.139999,35.770000,32.410297,20037600
2017-09-12,35.880001,36.340000,35.740002,36.090000,32.700233,19489900
2017-09-13,36.000000,36.400002,35.970001,36.330002,32.917694,15509800
2017-09-14,36.189999,36.700001,36.160000,36.480000,33.053604,18093900
2017-09-15,36.549999,37.080002,36.220001,37.000000,33.524769,33596100
2017-09-18,37.000000,37.330002,36.799999,37.000000,33.524769,19393800
2017-09-19,37.200001,37.299999,37.020000,37.230000,33.733158,23850500
2017-09-20,37.230000,37.290001,36.660000,37.070000,33.588192,23957500
2017-09-21,36.990002,37.270000,36.849998,37.200001,33.705978,22954200
2017-09-22,36.950001,37.220001,36.950001,37.180000,33.687855,21631800
2017-09-25,37.049999,37.230000,36.849998,37.160000,33.669743,23180800
2017-09-26,37.209999,37.639999,37.000000,37.470001,33.950623,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001,34.014050,25981400
2017-09-28,37.320000,37.880001,37.290001,37.830002,34.276814,21171400
2017-09-29,37.840000,38.150002,37.700001,38.080002,34.503326,23217300
2017-10-02,38.119999,39.090000,38.080002,39.040001,35.373161,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,35.681225,34002200
2017-10-04,39.389999,39.400002,38.860001,39.340000,35.644981,28368800
2017-10-05,39.500000,39.650002,39.209999,39.529999,35.817131,17710300
2017-10-06,39.599998,39.889999,39.419998,39.630001,35.907742,18887500
2017-10-09,39.680000,39.880001,39.520000,39.860001,36.116142,18494100
2017-10-10,39.930000,39.950001,39.380001,39.650002,35.925869,29890000
2017-10-11,39.480000,39.669998,39.060001,39.299999,35.608734,30754700
2017-10-12,39.349998,39.389999,38.980000,39.189999,35.509071,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,35.943989,16829400
2017-10-16,39.709999,39.790001,39.439999,39.759998,36.025532,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001,36.052711,15532800
2017-10-18,39.799999,40.290001,39.599998,40.250000,36.469513,21424600
2017-10-19,39.880001,40.330002,39.830002,40.090000,36.324539,19222700
2017-10-20,40.330002,40.450001,40.099998,40.430000,36.632603,18335700
2017-10-23,40.549999,41.040001,40.400002,40.830002,36.995029,28647000
2017-10-24,41.000000,41.049999,40.720001,40.950001,37.103764,19652400
2017-10-25,40.889999,41.060001,40.490002,40.779999,36.949730,24031700
2017-10-26,40.910000,41.580002,40.709999,41.349998,37.466194,38247400
2017-10-27,43.299999,45.000000,43.099998,44.400002,40.229717,90028300
2017-10-30,44.480000,45.189999,43.880001,44.369999,40.202545,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,41.217331,47000900
2017-11-01,45.970001,46.709999,45.590000,46.709999,42.322754,47813700
2017-11-02,46.610001,47.230000,46.209999,47.099998,42.676113,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,41.987507,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,42.564445,34035000
2017-11-07,46.700001,47.090000,46.389999,46.779999,42.637367,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,42.564445,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,42.199875,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,41.543636,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,41.698574,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,41.798836,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,41.434250,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,41.607437,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,40.677761,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,40.668640,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,40.960312,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,40.695988,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,40.787140,6465800
2017-11-27,44.419998,44.610001,44.270000,44.490002,40.550159,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,40.768906,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,40.057980,27036900
2017-11-30,44.360001,45.200001,44.330002,44.840000,40.869164,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,40.723335,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,40.550159,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,39.593140,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,39.602261,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,39.265022,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,39.511105,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,39.793655,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,39.492886,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,39.501995,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,39.429081,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,40.613953,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,42.163406,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,42.874336,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,43.348293,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,42.619133,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,42.564445,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,41.999359,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,42.026695,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,42.126961,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,42.072262,17394500
2018-01-02,46.380001,46.900002,46.209999,46.849998,42.701164,23370800
2018-01-03,45.470001,46.209999,43.650002,45.259998,41.251968,116479000
2018-01-04,43.520000,44.650002,42.689999,44.430000,40.495476,89209100
2018-01-05,44.430000,45.150002,43.900002,44.740002,40.778019,41824000
2018-01-08,44.270000,44.840000,43.959999,44.740002,40.778019,33733800
2018-01-09,44.700001,44.840000,43.490002,43.619999,39.757195,44282300
2018-01-10,43.330002,43.599998,42.439999,42.500000,38.736382,45735000
2018-01-11,42.799999,43.580002,42.450001,43.410000,39.565800,35371500
2018-01-12,43.450001,43.599998,43.009998,43.240002,39.410858,29973600
2018-01-16,43.549999,43.790001,42.889999,43.139999,39.319706,38367200
2018-01-17,43.549999,44.450001,43.509998,44.389999,40.459003,32368600
2018-01-18,44.400002,44.740002,44.169998,44.480000,40.541042,26826500
2018-01-19,44.619999,44.889999,44.250000,44.820000,40.850933,25780200
2018-01-22,44.799999,45.790001,44.790001,45.750000,41.698574,27706800
2018-01-23,45.810001,46.090000,45.630001,46.060001,41.981121,22135100
2018-01-24,45.900002,46.130001,44.959999,45.509998,41.479828,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,41.288425,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,45.645138,86916100
2018-01-29,49.599998,50.849998,49.369999,49.980000,45.553986,46304000
2018-01-30,49.480000,50.060001,48.740002,48.790001,44.469372,32814600
2018-01-31,49.230000,49.250000,47.560001,48.139999,43.876923,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,43.430313,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,42.063156,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,40.577499,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,41.210670,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,41.476780,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,39.228592,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,40.329742,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,41.137249,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,40.797722,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,41.641949,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,42.137466,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,41.807125,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,42.504517,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,42.155819,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,42.027355,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,43.798367,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,45.064697,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,45.798798,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,45.229877,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,43.899315,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,44.945412,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,45.651974,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,46.532902,39132300
2018-03-07,50.180000,51.490002,50.099998,51.320000,47.092659,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,46.560432,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,47.890995,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,47.276180,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,47.514763,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,47.588177,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,46.688900,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,46.955017,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,46.643021,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,47.303711,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,47.312893,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,46.643021,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,45.294106,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,48.157108,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,46.973370,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,45.514336,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,47.790062,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,44.890347,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,45.651974,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,45.872215,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,46.230095,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,44.771061,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,45.468464,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,47.046776,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,46.890770,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,48.377338,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,47.588177,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,48.083702,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,49.129791,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,49.194027,22164700
2018-04-19,52.950001,52.959999,51.610001,52.220001,47.918522,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,47.285355,26910100
2018-04-23,51.689999,51.889999,50.849998,51.099998,46.890770,21706700
2018-04-24,51.869999,53.639999,51.139999,51.450001,47.211945,42494700
2018-04-25,51.860001,52.099998,50.599998,51.380001,47.147713,25752800
2018-04-26,52.259998,53.270000,52.070000,53.049999,48.680153,39575000
2018-04-27,55.439999,55.790001,52.230000,52.730000,48.386513,69888100
2018-04-30,52.560001,53.369999,51.209999,51.619999,47.367939,36417400
2018-05-01,51.639999,53.419998,51.439999,53.330002,48.937096,27600800
2018-05-02,53.090000,53.200001,52.150002,52.310001,48.001102,25778300
2018-05-03,51.889999,52.560001,51.209999,52.279999,47.973576,28561000
2018-05-04,51.619999,52.840000,51.000000,52.779999,48.711918,25642500
2018-05-07,52.860001,53.580002,52.830002,53.330002,49.219532,20285700
2018-05-08,53.290001,53.630001,52.799999,53.630001,49.496399,21026800
2018-05-09,53.759998,54.369999,53.189999,54.340000,50.151684,19827500
2018-05-10,54.549999,55.000000,54.099998,54.980000,50.742352,18715900
2018-05-11,54.619999,55.189999,54.430000,54.669998,50.456238,15405000
2018-05-14,54.770000,55.240002,54.740002,54.900002,50.668514,21878200
2018-05-15,54.580002,54.750000,53.560001,53.919998,49.764057,21712600
2018-05-16,54.169998,54.700001,53.959999,54.639999,50.428562,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,50.585457,16872600
2018-05-18,54.529999,54.540001,53.470001,53.500000,49.376431,23679900
2018-05-21,54.360001,55.220001,53.860001,54.320000,50.133221,25367400
2018-05-22,54.730000,55.049999,54.049999,54.450001,50.253201,19009600
2018-05-23,54.000000,55.230000,53.840000,55.209999,50.954628,20555400
2018-05-24,55.180000,55.299999,54.130001,54.750000,50.530075,19667100
2018-05-25,54.799999,55.500000,54.540001,55.439999,51.166889,18550000
2018-05-29,55.119999,55.810001,54.810001,55.320000,51.056141,24253500
2018-05-30,55.889999,56.200001,55.619999,55.680000,51.388401,24711500
2018-05-31,55.669998,55.860001,55.060001,55.200001,50.945400,30962100
2018-06-01,55.840000,57.099998,55.799999,57.080002,52.680496,31183200
2018-06-04,57.009998,57.599998,56.779999,56.830002,52.449764,22538100
2018-06-05,56.900002,57.119999,56.220001,56.529999,52.172886,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,52.634346,22955400
2018-06-07,56.919998,57.000000,55.619999,55.880001,51.572979,27596100
2018-06-08,55.560001,55.700001,54.660000,55.049999,50.806961,30822900
2018-06-11,54.799999,55.090000,54.259998,54.520000,50.317810,25752400
2018-06-12,54.869999,55.029999,54.220001,54.820000,50.594685,23294900
2018-06-13,54.980000,55.700001,54.910000,55.029999,50.788502,22631400
2018-06-14,55.450001,55.860001,55.180000,55.540001,51.259186,23419800
