Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,57.509998,57.560001,57.119999,57.419998,56.834553,2572400
2018-01-19,58.029999,58.200001,57.759998,58.200001,57.606602,2107400
2018-01-22,59.029999,59.560001,58.900002,59.480000,58.873554,3198900
2018-01-23,60.700001,60.849998,60.509998,60.849998,60.229580,3928200
2018-01-24,60.470001,60.770000,59.619999,60.099998,59.487225,4159200
2018-01-25,59.279999,59.540001,58.660000,59.040001,58.438038,4178600
2018-01-26,60.509998,61.000000,60.240002,60.959999,60.338459,2570900
2018-01-29,60.310001,60.310001,59.500000,59.820000,59.210083,4327300
2018-01-30,58.480000,58.720001,57.810001,58.430000,57.834259,5398100
2018-01-31,59.480000,59.790001,58.720001,59.169998,58.566708,2631900
2018-02-01,58.240002,58.470001,57.860001,57.910000,57.319561,3531100
2018-02-02,57.150002,57.200001,55.750000,55.799999,55.231071,5099500
2018-02-05,55.669998,56.540001,53.790001,54.000000,53.449417,6110700
2018-02-06,52.150002,55.570000,52.000000,55.209999,54.647083,9918400
2018-02-07,53.700001,54.480000,53.250000,53.400002,52.855545,6263600
2018-02-08,54.049999,54.049999,51.279999,51.299999,50.776947,7279100
2018-02-09,51.610001,52.700001,49.830002,52.200001,51.667782,7757100
2018-02-12,53.099998,54.029999,52.700001,53.549999,53.004009,4801400
2018-02-13,53.939999,54.869999,53.750000,54.799999,54.241268,3335300
2018-02-14,54.799999,56.980000,54.720001,56.580002,56.003117,5175700
2018-02-15,58.549999,59.180000,57.299999,58.619999,58.022320,4495400
2018-02-16,58.240002,58.930000,57.900002,58.220001,57.626396,2692700
2018-02-20,57.070000,57.869999,56.880001,57.470001,56.884045,3237400
2018-02-21,58.939999,59.439999,58.099998,58.099998,57.507622,2950500
2018-02-22,57.869999,58.430000,57.509998,57.630001,57.042412,2729600
2018-02-23,58.160000,58.599998,57.970001,58.549999,57.953030,1612600
2018-02-26,58.029999,58.709999,57.810001,58.560001,57.962933,2344600
2018-02-27,57.009998,57.230000,56.099998,56.150002,55.577503,2818100
2018-02-28,55.380001,55.720001,54.750000,54.889999,54.330349,2999600
2018-03-01,56.779999,56.799999,55.000000,55.750000,55.181580,3404800
2018-03-02,54.259998,55.950001,54.020000,55.889999,55.320152,2872900
2018-03-05,54.419998,55.799999,54.360001,55.599998,55.033108,3379600
2018-03-06,56.750000,56.770000,56.000000,56.290001,55.716072,2648500
2018-03-07,55.950001,56.470001,55.549999,56.299999,55.725967,2806400
2018-03-08,56.689999,56.919998,56.250000,56.610001,56.032810,1491500
2018-03-09,57.509998,58.169998,57.290001,58.169998,57.576908,2947500
2018-03-12,58.669998,58.830002,58.139999,58.660000,58.061909,2627400
2018-03-13,59.320000,59.320000,57.570000,57.830002,57.240372,3037700
2018-03-14,59.110001,59.169998,58.160000,58.650002,58.052013,2658600
2018-03-15,59.549999,60.000000,59.310001,59.730000,59.120998,3607300
2018-03-16,59.279999,59.389999,58.959999,59.270000,58.665691,3773000
2018-03-19,58.549999,58.599998,57.610001,58.250000,57.656094,4057000
2018-03-20,59.590000,59.840000,59.410000,59.680000,59.071514,4025500
2018-03-21,58.189999,58.290001,57.349998,57.889999,57.299759,6467300
2018-03-22,53.560001,53.580002,51.590000,51.689999,51.162979,27203300
2018-03-23,53.630001,53.799999,52.279999,52.389999,51.855839,9625400
2018-03-26,54.430000,55.480000,53.759998,55.259998,54.696575,7169400
2018-03-27,55.360001,55.500000,53.310001,53.650002,53.102989,5481300
2018-03-28,52.540001,52.759998,51.900002,52.680000,52.142879,7811000
2018-03-29,52.430000,53.560001,52.110001,53.290001,52.746662,4925900
2018-04-02,52.919998,52.919998,51.020000,51.410000,50.885830,5505700
2018-04-03,52.189999,52.450001,51.689999,52.240002,51.707371,3736800
2018-04-04,50.400002,52.619999,50.349998,52.619999,52.083488,6980200
2018-04-05,52.919998,53.150002,52.480000,52.610001,52.073597,5849700
2018-04-06,51.790001,52.450001,50.959999,51.259998,50.737358,3260700
2018-04-09,52.250000,52.759998,51.680000,52.020000,51.489613,3744600
2018-04-10,53.139999,53.700001,52.950001,53.549999,53.004009,7083000
2018-04-11,53.259998,53.689999,53.040001,53.150002,52.608089,4010200
2018-04-12,52.820000,53.490002,52.779999,53.320000,52.776356,5352100
2018-04-13,52.349998,52.470001,51.400002,51.639999,51.113487,3743400
2018-04-16,51.560001,51.560001,51.029999,51.400002,50.875931,2888400
2018-04-17,50.970001,51.900002,50.900002,51.790001,51.261955,5305900
2018-04-18,51.290001,51.740002,51.060001,51.470001,50.945217,3168300
2018-04-19,51.730000,51.740002,51.110001,51.389999,50.866032,1996700
2018-04-20,51.040001,51.060001,50.360001,50.509998,49.995007,2961000
2018-04-23,50.520000,50.840000,50.200001,50.430000,49.915821,2734300
2018-04-24,50.759998,50.889999,49.380001,49.770000,49.262554,4181100
2018-04-25,49.150002,50.000000,48.509998,49.099998,48.599380,4419800
2018-04-26,48.980000,49.490002,48.880001,49.439999,48.935917,3994600
2018-04-27,49.680000,49.700001,48.900002,49.480000,48.975510,2941800
2018-04-30,49.880001,49.880001,49.099998,49.130001,48.629082,2155400
2018-05-01,49.080002,49.290001,48.470001,49.250000,48.747856,3687000
2018-05-02,50.040001,50.040001,49.320000,49.509998,49.005199,3260200
2018-05-03,48.950001,49.090000,47.880001,48.919998,48.421223,5208400
2018-05-04,48.689999,49.860001,48.410000,49.610001,49.104183,3416500
2018-05-07,48.430000,48.930000,48.340000,48.910000,48.411324,7049400
2018-05-08,49.860001,50.029999,49.299999,49.970001,49.460514,3056000
2018-05-09,50.509998,50.660000,50.049999,50.590000,50.074188,2706000
2018-05-10,52.000000,52.959999,51.869999,52.709999,52.172577,6335600
2018-05-11,52.570000,52.680000,52.009998,52.410000,51.875633,2451900
2018-05-14,52.599998,52.830002,52.220001,52.349998,51.816250,4901900
2018-05-15,50.299999,50.439999,49.910000,50.360001,49.846539,4293600
2018-05-16,52.709999,54.360001,52.709999,53.799999,53.251457,9869300
2018-05-17,52.610001,53.250000,52.520000,52.650002,52.221909,5623300
2018-05-18,52.060001,52.230000,51.700001,52.220001,51.795403,3836800
2018-05-21,52.320000,52.680000,52.000000,52.650002,52.221909,4268600
2018-05-22,52.849998,53.080002,52.099998,52.139999,51.716053,4469400
2018-05-23,52.000000,52.650002,51.650002,52.540001,52.112804,3148100
2018-05-24,52.080002,52.200001,51.290001,51.830002,51.408573,2602200
2018-05-25,51.660000,51.900002,51.310001,51.889999,51.468086,3030900
2018-05-29,51.380001,51.630001,50.500000,50.950001,50.535728,3976400
2018-05-30,50.410000,51.000000,50.299999,50.869999,50.456379,4333300
2018-05-31,50.880001,51.400002,50.529999,51.070000,50.654751,3982600
2018-06-01,51.740002,52.509998,51.650002,52.320000,51.894588,5390600
2018-06-04,52.930000,53.470001,52.919998,53.279999,52.846779,3788800
2018-06-05,53.709999,53.990002,53.500000,53.840000,53.402225,3717200
2018-06-06,54.349998,54.730000,54.110001,54.669998,54.225479,4025400
2018-06-07,54.770000,54.840000,53.549999,53.950001,53.511337,4322400
2018-06-08,52.990002,53.669998,52.799999,53.599998,53.164177,5313500
2018-06-11,53.150002,53.660000,53.150002,53.610001,53.174099,2475700
2018-06-12,53.439999,53.439999,53.009998,53.299999,52.866619,3066300
2018-06-13,53.230000,53.240002,52.580002,52.740002,52.311176,4876600
2018-06-14,52.810001,52.910000,52.520000,52.900002,52.469872,4170900
2018-06-15,52.230000,52.470001,51.599998,52.400002,51.973942,3471300
2018-06-18,51.689999,51.700001,51.110001,51.610001,51.190361,3749500
2018-06-19,50.369999,50.930000,50.150002,50.820000,50.406784,6168600
2018-06-20,51.150002,51.250000,50.700001,50.810001,50.396866,3262600
2018-06-21,50.750000,50.750000,49.860001,49.930000,49.524017,5418200
2018-06-22,51.000000,51.000000,50.310001,50.450001,50.039795,3083000
2018-06-25,49.650002,49.650002,48.340000,48.790001,48.393288,8402200
2018-06-26,49.169998,49.180000,48.560001,48.959999,48.561905,5701100
2018-06-27,48.820000,48.939999,47.610001,47.830002,47.441097,6211400
2018-06-28,48.139999,49.000000,48.000000,48.950001,48.551987,6826400
2018-06-29,50.180000,50.549999,50.150002,50.250000,49.841419,6186600
2018-07-02,49.349998,49.599998,49.119999,49.599998,49.196701,2408300
2018-07-03,50.000000,50.090000,49.410000,49.470001,49.067760,1287400
2018-07-05,49.500000,49.590000,48.849998,49.500000,49.097515,3099700
2018-07-06,49.330002,50.200001,49.119999,49.779999,49.375240,2576500
2018-07-09,50.759998,50.990002,50.590000,50.950001,50.535728,3175000
2018-07-10,49.340000,49.540001,48.990002,49.230000,48.829712,6785600
2018-07-11,48.040001,48.689999,48.000000,48.209999,47.818008,3976200
2018-07-12,48.770000,49.000000,48.500000,48.939999,48.542065,5567800
2018-07-13,48.520000,48.830002,48.299999,48.720001,48.323860,3136200
2018-07-16,48.599998,48.599998,48.200001,48.439999,48.046131,2550700
2018-07-17,48.029999,48.639999,47.950001,48.450001,48.056053,3251600
2018-07-18,48.180000,48.599998,48.110001,48.509998,48.115562,4554500
2018-07-19,47.939999,48.009998,45.880001,47.619999,47.232800,3247800
2018-07-20,47.950001,48.430000,47.869999,48.200001,47.808090,4347900
2018-07-23,47.400002,47.529999,47.150002,47.410000,47.024506,3536400
2018-07-24,48.189999,48.680000,48.009998,48.320000,47.927113,5455700
2018-07-25,48.540001,49.250000,48.330002,49.110001,48.710690,3011600
2018-07-26,47.779999,48.000000,47.500000,47.599998,47.212963,4147600
2018-07-27,47.529999,47.650002,46.900002,47.020000,46.637680,3693000
2018-07-30,47.000000,47.419998,45.919998,46.000000,45.625973,5735000
2018-07-31,45.450001,46.040001,45.259998,45.700001,45.328415,6370200
2018-08-01,45.230000,45.590000,45.049999,45.450001,45.080452,4591200
2018-08-02,43.939999,44.490002,43.820000,44.369999,44.009224,8409800
2018-08-03,44.770000,45.369999,44.759998,45.240002,44.872158,5918600
2018-08-06,45.160000,45.340000,44.950001,45.139999,44.772968,3596500
2018-08-07,45.980000,46.070000,45.650002,45.830002,45.457359,4553900
2018-08-08,46.330002,46.500000,45.950001,46.410000,46.032642,5095400
2018-08-09,47.730000,47.880001,47.500000,47.549999,47.163372,6609100
2018-08-10,47.000000,47.150002,46.750000,47.049999,46.667439,5724700
2018-08-13,46.500000,46.540001,45.669998,45.750000,45.378006,5048200
2018-08-14,44.430000,44.470001,44.099998,44.200001,43.840607,8239100
2018-08-15,40.000000,41.700001,39.799999,41.250000,40.914597,26774300
2018-08-16,41.599998,42.689999,41.599998,42.689999,42.342884,11702300
2018-08-17,42.770000,44.500000,42.480000,44.130001,43.771179,10522600
2018-08-20,44.900002,44.900002,44.369999,44.680000,44.316708,5668600
2018-08-21,44.849998,45.410000,44.840000,45.189999,44.822563,8162400
2018-08-22,46.000000,46.310001,45.770000,46.110001,45.735081,6116500
2018-08-23,46.240002,46.360001,44.799999,44.849998,44.485325,7584600
2018-08-24,45.509998,45.959999,45.389999,45.820000,45.447437,5538500
2018-08-27,46.310001,46.849998,46.259998,46.470001,46.092155,6589200
2018-08-28,46.689999,46.720001,46.200001,46.380001,46.002888,2897700
2018-08-29,45.840000,46.250000,45.650002,46.200001,45.824348,3312700
2018-08-30,45.439999,45.450001,42.500000,42.980000,42.630527,16532000
2018-08-31,43.090000,43.150002,42.279999,43.139999,42.789227,8848800
2018-09-04,42.630001,42.700001,41.820000,42.070000,41.727928,7326400
2018-09-05,41.009998,41.990002,40.340000,40.419998,40.091343,14577100
2018-09-06,40.160000,40.560001,39.860001,40.509998,40.180611,6836700
2018-09-07,40.029999,40.950001,39.939999,40.450001,40.121101,5383200
2018-09-10,40.189999,40.200001,38.980000,39.279999,38.960613,7539700
2018-09-11,38.840000,40.090000,38.549999,39.990002,39.664841,7561800
2018-09-12,39.340000,40.250000,38.970001,39.830002,39.506145,7035600
2018-09-13,42.160000,42.500000,41.650002,41.950001,41.608910,7741000
2018-09-14,42.000000,42.040001,40.869999,41.349998,41.013779,5039300
2018-09-17,40.750000,40.939999,40.349998,40.430000,40.101261,2885200
2018-09-18,40.630001,41.049999,40.549999,41.040001,40.706306,3043500
2018-09-19,41.169998,41.950001,41.160000,41.830002,41.489883,4734500
2018-09-20,41.840000,42.119999,41.709999,41.990002,41.648582,5233400
2018-09-21,43.070000,43.230000,42.660000,42.770000,42.422237,5876700
2018-09-24,42.150002,42.169998,41.619999,41.790001,41.450207,2364200
2018-09-25,42.150002,42.340000,41.880001,42.180000,41.837036,2591900
2018-09-26,42.200001,42.639999,41.990002,42.029999,41.688255,4269100
2018-09-27,41.790001,41.790001,41.389999,41.540001,41.202240,4430100
2018-09-28,41.000000,41.150002,40.630001,40.840000,40.507931,4068600
2018-10-01,41.040001,41.360001,40.900002,41.160000,40.825329,2820400
2018-10-02,40.500000,40.500000,40.000000,40.230000,39.902885,4038000
2018-10-03,40.500000,40.599998,39.810001,39.930000,39.605328,3943300
2018-10-04,39.580002,39.580002,38.419998,38.619999,38.305977,6321800
2018-10-05,38.750000,38.980000,38.139999,38.930000,38.613464,5033900
2018-10-08,37.990002,38.599998,37.759998,38.500000,38.186954,4614400
2018-10-09,37.639999,37.669998,37.000000,37.049999,36.748745,8261600
2018-10-10,36.299999,36.299999,35.180000,35.400002,35.112164,11682900
2018-10-11,34.270000,35.650002,34.259998,35.049999,34.765011,14372100
2018-10-12,37.500000,37.910000,36.799999,37.869999,37.562080,6899400
2018-10-15,36.270000,36.630001,35.869999,36.150002,35.856068,4890500
2018-10-16,36.270000,37.270000,36.080002,37.150002,36.847935,4229800
2018-10-17,36.980000,36.980000,36.119999,36.459999,36.163544,2745300
2018-10-18,35.700001,35.779999,34.779999,35.009998,34.725334,6378000
2018-10-19,36.189999,36.349998,35.509998,35.720001,35.429562,3590300
2018-10-22,37.240002,37.480000,36.799999,37.299999,36.996716,3585400
2018-10-23,35.099998,36.570000,35.000000,36.099998,35.806465,7775600
2018-10-24,35.299999,35.330002,34.049999,34.049999,33.773136,6904600
2018-10-25,34.310001,34.980000,34.150002,34.939999,34.655899,5014500
2018-10-26,33.070000,33.630001,32.680000,33.119999,32.850700,9837200
2018-10-29,33.240002,33.290001,31.730000,32.150002,31.888592,10730900
2018-10-30,31.790001,32.400002,31.540001,32.349998,32.086964,5641800
2018-10-31,34.099998,34.560001,32.509998,34.330002,34.050865,7051500
2018-11-01,35.689999,37.230000,35.250000,37.180000,36.877689,11069400
2018-11-02,38.689999,38.740002,37.180000,37.849998,37.542240,8930700
2018-11-05,37.500000,38.080002,37.450001,37.820000,37.512489,6735700
2018-11-06,37.099998,37.869999,37.009998,37.400002,37.095901,4414600
2018-11-07,38.220001,38.680000,37.980000,38.650002,38.335735,5928700
2018-11-08,37.349998,37.369999,36.299999,36.500000,36.203220,7969100
2018-11-09,35.279999,35.290001,34.259998,34.820000,34.536880,8848100
2018-11-12,34.290001,34.320000,33.400002,33.730000,33.455742,4188900
2018-11-13,34.750000,35.930000,34.450001,35.099998,34.814602,6534200
2018-11-14,36.709999,37.220001,36.459999,36.599998,36.302410,9505300
2018-11-15,36.650002,37.660000,36.509998,37.630001,37.324032,5070900
2018-11-16,37.070000,37.730000,36.950001,37.470001,37.165333,3011200
2018-11-19,37.099998,37.320000,36.259998,36.480000,36.183384,4382200
2018-11-20,34.869999,36.049999,34.299999,35.529999,35.241104,4423400
2018-11-21,37.700001,37.750000,36.810001,37.150002,36.847935,3188600
2018-11-23,37.029999,37.279999,36.880001,37.029999,36.728905,794500
2018-11-26,38.560001,38.680000,38.240002,38.299999,37.988583,3587900
2018-11-27,38.580002,39.020000,38.279999,38.840000,38.524193,3010600
2018-11-28,40.279999,41.099998,38.840000,41.020000,40.686470,6287100
2018-11-29,39.799999,40.119999,39.209999,39.720001,39.397038,5179200
2018-11-30,40.139999,40.139999,39.349998,40.080002,39.754112,3858500
2018-12-03,42.389999,42.639999,41.349998,41.459999,41.122887,6944400
2018-12-04,41.950001,42.110001,40.259998,40.599998,40.269882,5935900
2018-12-06,38.700001,39.450001,38.070000,39.410000,39.089558,5508700
2018-12-07,40.119999,40.630001,39.520000,39.680000,39.357365,8242100
2018-12-10,39.049999,39.869999,38.259998,39.150002,38.831676,6641100
2018-12-11,40.299999,40.380001,39.520000,40.029999,39.704514,3944000
2018-12-12,41.060001,41.360001,40.500000,40.500000,40.170692,4802100
2018-12-13,40.410000,40.540001,39.849998,40.189999,39.863213,4015800
2018-12-14,39.680000,39.919998,39.099998,39.450001,39.129238,4190200
2018-12-17,39.290001,39.299999,38.230000,38.259998,37.948910,5361000
2018-12-18,38.740002,38.889999,38.180000,38.410000,38.097687,3104800
2018-12-19,38.599998,39.099998,37.369999,37.900002,37.591839,4614200
2018-12-20,38.400002,39.169998,37.900002,38.240002,37.929073,5663000
2018-12-21,40.279999,40.599998,39.330002,39.540001,39.218502,9151500
2018-12-24,38.869999,39.380001,38.799999,38.900002,38.583702,2329700
2018-12-26,39.200001,39.980000,38.299999,39.980000,39.654919,4585300
2018-12-27,38.790001,39.849998,38.549999,39.840000,39.516060,3796000
2018-12-28,39.919998,40.099998,39.209999,39.419998,39.102421,3809900
2018-12-31,39.950001,40.000000,39.270000,39.470001,39.152020,3526300
2019-01-02,38.869999,39.779999,38.830002,39.509998,39.191696,3838100
2019-01-03,38.750000,39.009998,38.169998,38.389999,38.080715,4245600
2019-01-04,39.570000,41.080002,39.419998,40.619999,40.292751,6018000
2019-01-07,40.490002,41.049999,40.200001,40.900002,40.570499,2376200
2019-01-08,40.900002,41.000000,40.400002,40.759998,40.431622,3312500
2019-01-09,41.770000,42.750000,41.770000,42.330002,41.988979,6503500
2019-01-10,42.150002,42.570000,41.799999,42.450001,42.108013,3390500
2019-01-11,41.840000,42.169998,41.720001,42.110001,41.770748,2886800
2019-01-14,41.150002,41.830002,40.930000,41.340000,41.006950,3006300
2019-01-15,41.900002,42.220001,41.779999,42.099998,41.760826,3156300
2019-01-16,42.009998,42.950001,41.990002,42.630001,42.286560,5530100
2019-01-17,42.160000,43.310001,42.160000,42.900002,42.554386,3583300
2019-01-18,43.509998,44.020000,43.110001,43.480000,43.129711,5836100
2019-01-22,43.000000,43.000000,41.939999,42.209999,41.869946,4023800
2019-01-23,42.599998,42.900002,41.950001,42.189999,41.850105,2764100
2019-01-24,42.410000,43.000000,42.360001,42.840000,42.494865,2730000
2019-01-25,43.810001,44.099998,43.700001,44.070000,43.714962,6127600
2019-01-28,43.040001,43.480000,42.759998,43.480000,43.129711,4462500
2019-01-29,43.849998,44.060001,43.580002,43.689999,43.338020,4655700
2019-01-30,44.009998,44.880001,43.919998,44.650002,44.290287,3364100
2019-01-31,44.290001,44.779999,44.250000,44.610001,44.250610,4195900
2019-02-01,44.299999,44.400002,43.830002,44.259998,43.903423,4137400
2019-02-04,44.200001,44.700001,44.099998,44.509998,44.151409,2207700
